"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"71","ITA","3.A.1","Non-Dairy Cattle","YM","%",4.40085121932058,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.62,2.08041328087789,"","","","","","","","","all",5.20081515106544,7.74249419837486,4.21288674072468,6.47165467472015,6.33798068601108,6.5,6.5,8.76454552623801,4.44368500138052,4.58725021040853,4.58526762946961,4.58503202090584,4.62709224503916,4.4076503322989,4.45645857330124,4.51611167442549,4.46820418037345,4.48327455874381,4.4646672810731,4.37701527544431,4.41113495931739,4.4078033515564,4.35263351181453,4.30545629769256,4.21288674072468,4.28840673529748,4.27384846116968,4.3022352428519,4.26770378083785,4.26680572156721,4.40684137117493,4.35826384321454,4.3275926872657,4.32901741180535,4.34952095004867,4.36197409177328,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","21AECBDD-A1F2-4943-A50D-C1028FDD160D","20190315","outlier","under","0.0329638920960479","0.671072937195889","1","0.0221211758903032","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"72","LUX","3.A.1","Non-Dairy Cattle","YM","%",8.56059899051863,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.66,2.08041328087789,"","","","","","","","","all",5.20081515106544,7.74249419837486,4.21288674072468,6.47165467472015,6.33798068601108,6.5,6.5,8.76454552623801,8.75151786446085,8.70523057216055,8.74480012640227,8.63419367847961,8.59716084773982,8.59894547698562,8.54033852236224,8.56793651749684,8.5224310145711,8.48639407716884,8.48481072925813,8.45998188974923,8.4020724186595,8.47251383531779,8.48171894365526,8.48241035651906,8.51589747833103,8.51322702553231,8.47249302313378,8.47503051222788,8.51321409114928,8.54613940481273,8.60093982559914,8.58778854583444,8.54729923488845,8.59560327328369,8.63213692250419,8.76454552623801,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","21AECBDD-A1F2-4943-A50D-C1028FDD160D","20190315","outlier","over","0.000751125412760877","1.34839161942123","1","0.00290710555375476","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"3","GBE","3.A.2","Sheep","YM","%",4.87290083133953,"3.5","7.5","4.5%+/-1.0% (Lambs(<1 yr old)), 6.5%+/-1.0% (Mature sheep), Tabla 10.13","6","6","6, Table A.4",1.43,1.35322802230167,"","","","","","","","","all",5.21348307795695,6.62795143390029,4.80332944106813,5.92071725592862,5.77433586840721,5.99832418426894,6.25980517556751,6.5,4.91280778496686,4.92140563779782,4.8959847607655,4.89143422991007,4.93093085031929,4.93085384110492,4.92536912651372,4.90011055078021,4.90315067439116,4.92200163093231,4.89261421419067,4.86777196572215,4.86467863238978,4.87226049949973,4.86204638523538,4.85720391799618,4.88713683724772,4.83303785639782,4.8901827241929,4.86267481131118,4.84973372437889,4.82419160670815,4.82376752908801,4.84723509576999,4.81708366365505,4.80332944106813,4.82852264098447,4.82370264418889,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","01FD3DAB-E04D-4FDD-A4FE-2B9F75353F17","20190315","outlier","under","0.0267745243524867","0.804175048897726","1","0.0215314044303744","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"4","GBK","3.A.2","Sheep","YM","%",4.87290083133953,"3.5","7.5","4.5%+/-1.0% (Lambs(<1 yr old)), 6.5%+/-1.0% (Mature sheep), Tabla 10.13","6","6","6, Table A.4",1.43,1.35322802230167,"","","","","","","","","all",5.21348307795695,6.62795143390029,4.80332944106813,5.92071725592862,5.77433586840721,5.99832418426894,6.25980517556751,6.5,4.91280778496686,4.92140563779782,4.8959847607655,4.89143422991007,4.93093085031929,4.93085384110492,4.92536912651372,4.90011055078021,4.90315067439116,4.92200163093231,4.89261421419067,4.86777196572215,4.86467863238978,4.87226049949973,4.86204638523538,4.85720391799618,4.88713683724772,4.83303785639782,4.8901827241929,4.86267481131118,4.84973372437889,4.82419160670815,4.82376752908801,4.84723509576999,4.81708366365505,4.80332944106813,4.82852264098447,4.82370264418889,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","01FD3DAB-E04D-4FDD-A4FE-2B9F75353F17","20190315","outlier","under","0.00631770824176333","0.804175048897726","1","0.00508054333424159","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"99","GBE","3.A.2","Sheep.Sheep","YM","%",4.87290083133953,"","","no defaults","","","no defaults",1.26,1.35322802230167,"","","","","","","","","all",5.10899208325312,6.74875370317488,4.80332944106813,5.928872893214,5.77378723991462,6,6.37510755122835,6.5,4.91280778496686,4.92140563779782,4.8959847607655,4.89143422991007,4.93093085031929,4.93085384110492,4.92536912651372,4.90011055078021,4.90315067439116,4.92200163093231,4.89261421419067,4.86777196572215,4.86467863238978,4.87226049949973,4.86204638523538,4.85720391799618,4.88713683724772,4.83303785639782,4.8901827241929,4.86267481131118,4.84973372437889,4.82419160670815,4.82376752908801,4.84723509576999,4.81708366365505,4.80332944106813,4.82852264098447,4.82370264418889,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","2C022878-3CB7-442C-81F4-36748420CFF1","20190315","outlier","under","0.0267820046366","0.803950440698148","1","0.0215314044303744","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"100","GBK","3.A.2","Sheep.Sheep","YM","%",4.87290083133953,"","","no defaults","","","no defaults",1.26,1.35322802230167,"","","","","","","","","all",5.10899208325312,6.74875370317488,4.80332944106813,5.928872893214,5.77378723991462,6,6.37510755122835,6.5,4.91280778496686,4.92140563779782,4.8959847607655,4.89143422991007,4.93093085031929,4.93085384110492,4.92536912651372,4.90011055078021,4.90315067439116,4.92200163093231,4.89261421419067,4.86777196572215,4.86467863238978,4.87226049949973,4.86204638523538,4.85720391799618,4.88713683724772,4.83303785639782,4.8901827241929,4.86267481131118,4.84973372437889,4.82419160670815,4.82376752908801,4.84723509576999,4.81708366365505,4.80332944106813,4.82852264098447,4.82370264418889,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","2C022878-3CB7-442C-81F4-36748420CFF1","20190315","outlier","under","0.00631947328722112","0.803950440698148","1","0.00508054333424159","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"585","ROU","3.A.3","Swine","YM","%",0.88,"","","","0.6","0.6","0.6, Table A.4",1.67,2.00641145994657,"","","","","","","","","all",0.459614466698285,0.767228686757088,0.438593986112616,0.613421576727687,0.596198844122565,0.6,0.6,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","EDE3D5BF-E089-4F0D-94F7-88F13A85C99B","20190315","outlier","oversource","0.00017585892192782","1.46666666666667","1","0.000552699468916005","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"280","ESP","3.A.4.5","Horses","YM","%",1.85469177608858,"","","","2.5","2.5","2.5, Table A.4",1.25,1.36073752564586,"","","","","","","","","all",1.98234057571935,2.75953613471608,1.83723896260846,2.37093835521772,2.5,2.5,2.5,2.5,1.85736969701934,1.85727429434368,1.85719399963522,1.8571014719045,1.85701002787402,1.85690750147101,1.85682204291144,1.85673046622578,1.85663362173099,1.85652925344177,1.85702312178461,1.85748116531227,1.8579298941201,1.85836573230789,1.85877810712224,1.85916439646725,1.84409332693043,1.8422179946153,1.83968146120224,1.83723896260846,1.84734225251455,1.85329114476415,1.85483588049121,1.85828197364232,1.85943200684726,1.85676322875571,1.85769095537109,1.86218574906551,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","7651BFEC-3FD9-49ED-89DC-D6F2B7F1DB91","20190315","outlier","under","0.00087075733592255","0.744874299626204","1","0.000648604760739688","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"16","ROU","3.F.1.1","Wheat","Combustion","",90,"","","","","","",8.37,100,"","","","","","","","","2017",-8.7199113869148,11.5440493179493,0.9,1.41206896551724,0.9,0.9,0.9,90,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,90,"N2O","","Field Burning of Agricultural Residues","","","","","Combustion factor","0B7A1B10-8AD3-485D-9A39-4C3F7383DB15","20190315","outlier","0","no","0","0","no emissions reported",""
"18","ROU","3.F.1.2","Barley","Combustion","",80,"","","","","","",8.38,100,"","","","","","","","","2017",-7.65948088382917,10.3344234125648,0.8,1.33747126436782,0.89,0.9,0.9,80,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,80,"N2O","","Field Burning of Agricultural Residues","","","","","Combustion factor","1070AA03-CAE9-4278-9396-889DCD94CADE","20190315","outlier","0","no","0","0","no emissions reported",""
"259","CZE","3.A.1","Non-Dairy Cattle","FEEDING","",0.410712544132525,"Pasture/range","Pasture/range","Pasture/range, Table 10A.2","Pasture/range","Pasture/range","Pasture/range, Table A.2",1.26,30.4221634582029,"","","","","","","","","2008 2009 2010 2011 2012 2013 2014 2015 2016 2017",-0.0659206794788644,0.342442818714255,0.0146822566188801,0.138261069617695,0.0190604786589386,0.0827475,0.276535051810096,0.446666010794854,0.204130253686515,0.204855209496252,0.209998456234241,0.209960852544585,0.2089111810793,0.274228377222389,0.275877522878275,0.27880291005291,0.278507638605558,0.278990970864749,0.278688556554292,0.279855636812613,0.280251013332031,0.28065582104728,0.280807189954223,0.281879729025534,0.280535557081299,0.313357300924421,0.349353944231107,0.385029983552888,0.396632268993532,0.412048978506043,0.420021385978671,0.423728329418211,0.422070268790562,0.424753100909031,0.426821170150353,0.446666010794854,"N2O","","Enteric Fermentation","","","","","Feeding situation","6F05A6F6-FF33-4F4B-8560-85AB00D2CF75","20190315","outlier","over","0.00919575173267085","5.39793964524431","1","0.0112866744088414",""
"366","ISL","3.D.AI.1","Fraction of synthetic fertilizer","FracGASF","",0.02328281406663,"0.1","0.1","0.1, Table 11.3","0.1","0.1","0.1, Table 4.19",1.03,7.0858862631676,"rellim","","","","","","","","2017",0.0244791712717436,0.112669881305872,0.01469872975573,0.0685745262888076,0.0468364063902675,0.06448,0.1,0.10415352726214,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02885784313725,0.02607032860194,0.02328281406663,"N2O","","Agricultural Soils","","","","","Fraction of synthetic fertilizer N applied to soils that volatilises as NH3 and Nox","9A5E5649-6DF7-4354-A814-2771BABAB0C5","20190315","outlier","under","0.0137824933087808","0.361085826095378","1","0.00497666298205513","Indirect N2O emissions from volatilization are direct proportional to the Volatilization fractions (IPCC2006, Equation 11.9)"
"127","ESP","3.A.1","Dairy Cattle","GE","MJ/day",200.691830928547,"","","","","","",1.23,2.21023580445215,"","","","","","","","","1990 1991 1992 1993 1994",214.249792343808,331.987230381627,183,273.118511362718,245.845724486405,272.191401342122,296.223637537011,404.473152214743,200.741940306143,201.078411806251,200.389181650977,200.233003127148,201.016617752219,225.983485095573,226.107615913442,225.727707804444,225.580410905351,226.909610973116,241.678701339172,241.955561167485,240.742917360814,240.828751277742,240.75164795227,250.306762530924,251.213589829882,251.688535641956,251.818262275858,251.776291307485,274.814232469576,286.941117726191,287.054337309946,288.451594376537,288.6727731898,292.162335731896,292.312991754898,292.52194163398,"N2O","","Enteric Fermentation","","","","","Gross energy","323AB36B-6A46-4EDE-A81C-11235D6CB9BA","20190315","outlier","oversource","0.000456163938933833","1.07469207400238","0","0.00656342424769539","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"222","DNM","3.A.4.7","Poultry","GE","MJ/day",1.99383246589159,"","","","","","",1.32,1.70654610191438,"","","","","","","","","1994 2003 2004 2005 2008 2009",1.44750327635023,1.89524283379699,1.39186666147862,1.67137305507361,1.565,1.59167028812992,1.8,2.37528462553092,1.82332615068493,1.8859671369863,1.62047132876712,1.60663204109589,1.90854702739726,1.77015415068493,1.64851409589041,1.74848473972603,1.78399343835616,1.69970733148869,1.55067741312924,1.62377521865692,1.67096522645182,2.11630233320851,2.37528462553092,1.96844555323364,1.61425142325003,1.83983714077002,2.2025485945006,1.39186666147862,1.67048623533324,1.57931979155189,1.55770758705332,1.52174142439177,1.58334057625984,1.76031673897531,1.73195416626883,1.46916401712208,"N2O","","Enteric Fermentation","","","","","Gross energy","602F15B4-77A2-4F2C-87FD-19736184C34F","20190315","outlier","0","3.55371822449997e-05","0.92303288443502","0","3.28019878322951e-05",""
"445","ESP","3.A.1","Dairy Cattle","GEav","MJ/head/day",200.691830928547,"","","","","","",1.28,2.21018812989563,"","","","","","","","","1990 1991 1992 1993 1994",216.820819517057,333.884328079811,183.003947376119,275.352573798434,247.273198692071,274.365880724677,302.136779995044,404.473152214743,200.741940306143,201.078411806251,200.389181650977,200.233003127148,201.016617752219,225.983485095573,226.107615913442,225.727707804444,225.580410905351,226.909610973116,241.678701339172,241.955561167485,240.742917360814,240.828751277742,240.75164795227,250.306762530924,251.213589829882,251.688535641956,251.818262275858,251.776291307485,274.814232469576,286.941117726191,287.054337309946,288.451594376537,288.6727731898,292.162335731896,292.312991754898,292.52194163398,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","BAF53F48-1E8B-4161-A49C-6F6788E4C95D","20190315","outlier","oversource","0.000407374331474443","1.06617463097579","0","0.00656342424769539","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"553","DNM","3.A.4.7","Poultry","GEav","MJ/head/day",2.01088955359046,"","","","","","",1.26,1.70654610191438,"","","","","","","","","2003 2004 2005 2008 2009",1.45978175173084,1.94364163322736,1.39186666147862,1.7017116924791,1.565,1.68533627897025,1.8,2.37528462553092,1.82332615068493,1.8859671369863,1.62047132876712,1.60663204109589,1.90854702739726,1.77015415068493,1.64851409589041,1.74848473972603,1.78399343835616,1.69970733148869,1.55067741312924,1.62377521865692,1.67096522645182,2.11630233320851,2.37528462553092,1.96844555323364,1.61425142325003,1.83983714077002,2.2025485945006,1.39186666147862,1.67048623533324,1.57931979155189,1.55770758705332,1.52174142439177,1.58334057625984,1.76031673897531,1.73195416626883,1.46916401712208,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","DCB8E221-25AE-4CE9-AC42-E1272A425B98","20190315","outlier","0","3.76284604522233e-05","0.871733454892304","0","3.28019878322951e-05",""
"299","EST","3.A.1","Other Mature Cattle","IEF","kg/head/year",59.8994731909367,"","","no defaults","","","no defaults",1.02,1.44276683673346,"rellim","","","","","","","","1990 1991 1992 2000 2005 2008 2015 2017",60.1472645370113,84.9994877911384,59.6076911462082,72.5733761640748,65.203350446957,72.5014892535828,78.9449994258322,86,59.7455595960172,60.0992138282269,59.8545804489287,60.3175702071051,61.0361036506254,60.642234164599,61.5038282608064,60.6381305829373,60.4936939895256,60.9887557652832,60.0113995529377,60.9704940626568,60.6671935318765,60.3344570500503,60.6402749846913,60.0440232343347,60.7410523997516,60.5585077309909,60.010043133551,60.5721027503365,61.7155114917949,60.6557143507258,61.2752435087257,60.3286343735367,60.4783561812386,59.6076911462082,60.19196292701,59.8232745872894,"N2O","","Enteric Fermentation","","","","Option B","Implied emission factor","7C2D882A-3F83-490C-A3B2-2EF067D2BB19","20190315","outlier","0","no","0","0","no emissions reported",""
"331","ESP","3.A.3","Iberian swine","IEF","kg/head/year",1.64629247072284,"","","no defaults","","","no defaults",1.22,1.35206078956144,"","","","","","","","","1990 1991 1992 1993",1.22227911251114,1.60079268254379,1.23526547481801,1.41153589752747,1.31569901658593,1.39667311511784,1.46895712338688,1.67015401320042,1.64115552625315,1.64313391913836,1.63072642429944,1.67015401320042,1.46685051032206,1.5741479386566,1.39444823317692,1.34948187955484,1.32003458622113,1.39928816555513,1.27195912903838,1.29048302107853,1.31976656905757,1.30349635917099,1.26927340388735,1.23526547481801,1.25754884395253,1.26274183030233,1.39888026341209,1.49798936531427,1.38158332447306,1.47527696258135,1.44866454737626,1.40660054792247,1.4244086768771,1.40548779691976,1.3944659668236,1.38969185138533,"N2O","","Enteric Fermentation","","","","","Implied emission factor","8774846E-A51A-4D30-AE4A-146A666775F9","20190315","outlier","0","0.000304715067125547","0.995001504892628","0","0.000303191950353377",""
